FEN,Evaluation
3r1rk1/1pb1q1pp/1Np2n2/1pPp1n2/1P1PpP2/P5Pb/1B3P2/2RQRNK1 w - -,-717
8/8/4rk2/5p2/3Q2pP/8/5P1K/8 b - -,668
2r4k/1R4p1/p2B3p/q2pP3/6PP/2Pb4/1P3Q2/6K1 b - -,42
2kr3r/p1p1npp1/1pn2q1p/8/3P4/1Q2P1Pb/PR2BP1P/1NB1K1R1 w - -,17
4r1k1/pp2nppp/1q3n2/3p4/1P1Pp3/1P4PP/1BRQNPB1/4R1K1 b - -,624
8/5k2/p6p/8/1P4K1/8/7P/6B1 w - -,889
3b4/4k1p1/4p2p/1Q2N2P/4P1P1/q7/5K2/8 w - -,18
r1bq1rk1/pppn1ppp/3b1n2/3p4/P4P2/1PB2NP1/2PPB2P/RN1QK2R b KQ -,-131
1r2k2r/ppp1ppbp/2n3p1/3q4/8/3P1N1P/PPPBBP2/R1Q1K2R w KQk -,317
8/p1b5/7p/2p4k/2P3b1/2BK4/PP6/6R1 w - -,478
2r1kb1r/pp3pp1/2n2p1p/q2p1b2/7P/P1N2N2/1PPBPPP1/1K1R1B1R b k -,-603
r4rk1/2q2b2/ppn2bpp/2p1p3/N1PpQ1P1/1P1P1N2/PB3P1P/R4RK1 b - -,-197
8/5ppk/1p6/3p1r1p/8/2N2BP1/2P3KP/3R4 b - -,606
8/5p1k/5P2/8/8/2P3P1/5P2/6K1 b - -,833
2r1q1k1/1p1n1p2/p2p2p1/3Pp1Bp/4P3/P2Q2PB/1P3R1P/6K1 b - -,429
r5k1/pRp3p1/4p2p/3r4/8/3P2P1/P1PN1P1P/6K1 b - -,-139
r1bqkbnr/1p3pp1/p1np3p/2pNp3/2P1P3/3P1N2/PP2BPPP/R1BQ1RK1 w kq -,70
rnb1k2r/pp3p2/2p1p2p/q2pP1p1/3P4/2b3P1/P2NBPP1/R2QK1NR w KQkq -,-294
2r1r1k1/1p2bpp1/p1b1p2p/q7/P2RpP2/2N5/1PP1B1PP/4QR1K b - -,-390
3bq1k1/1p5r/2p1b2p/1N2p1p1/1PP1Q3/4PB2/1P3P1P/R5K1 w - -,560
r4rk1/pbpn1pbp/1p1p1q2/8/2P2p2/2N2NP1/PPQ1PPBP/R4RK1 w - -,91
6r1/p2pk1p1/1p3b1p/4p3/4q3/6Q1/P4PPP/1R1R2K1 w - -,340
rnb1k2r/1p3ppp/2p5/6q1/3P4/P5P1/2P2PBP/R2QK2R b KQkq -,-476
3R1B2/8/4k3/2K3p1/8/8/b7/6r1 b - -,-5
r1bqk2r/pp2bppp/2np1n2/2p1p3/4P3/PPNP2P1/2P2PBP/R1BQNRK1 b kq -,25
2q3k1/1bp2ppp/p1nn4/bp6/4P3/3P1N2/PP2NBPP/2KQ3R w - -,281
r1bqk2r/pppp2pp/4pn2/b7/3P4/5NPP/PP2P3/RNBK1B1R w kq -,-691
3r2k1/5pbp/6pq/4P3/5P2/PQ3R1P/1P4P1/1K6 b - -,-152
r3kbnr/1p2qppp/4p3/1pPpP3/1n4P1/5N2/P1P2PP1/RNBQK2R w KQkq -,17
8/8/8/R5p1/P1p2pk1/8/4r3/6K1 w - -,-713
8/2N1K3/8/2B5/b1p3k1/2P4p/8/8 w - -,2
5rk1/1p2bppp/2pp4/8/2P5/B4P2/2P1N1KP/3n1B2 w - -,-591
8/2pq1p1k/r3bn1p/pp4p1/3pP3/P2P1BNP/1P1Q1PP1/2R3K1 w - -,267
r1b2rk1/1p2np1p/p4R2/8/1q2PQ2/2N4P/4N1P1/4KR2 b - -,-67
r2q1rk1/1p2ppb1/p2p1npp/2pP4/2P1P1b1/P1N1BP2/1PQ1BP1P/R4RK1 b - -,-24
1k2r3/8/1nR5/p2P4/1r1KN2P/6P1/p7/R7 w - -,-20
rnb1k2r/5pbp/2pq1np1/p2p4/P2Np3/2N1P3/1BPPBPPP/R2QK2R b KQkq -,30
2r3k1/Bp2bpp1/4p1b1/n2p4/6Pp/P2P3P/1P2P1B1/5RK1 b - -,-570
2r4r/p2bkpp1/1p2p2p/3pP3/nP1p1P1P/P2P2P1/3BK1B1/1R4R1 b - -,-307
r5k1/1b1pqrpp/ppn1p3/2p1b3/4P3/PPNP2P1/2PB1PBP/R4RK1 b - -,-815
rn2k2r/pp1bppb1/1q5p/8/3PB3/2P3B1/PP3PPP/RNQ2RK1 b kq -,425
2r5/p2k3p/1p6/5pP1/5B2/6P1/Pb5P/1R2K3 b - -,0
8/3kp3/5p2/6p1/6P1/7P/2rBKP2/8 b - -,-486
B3K3/8/6kp/2p3p1/2Pb2P1/3P4/8/8 w - -,0
r2qkb1r/p4pp1/2p4p/3pPb2/8/8/PP2NPPP/R1BQ1RK1 w kq -,77
r2q1rk1/1p3p2/p1nbbp1p/3p4/3P4/N2B1NP1/PP3P1P/2RQR1K1 b - -,-23
r2qkb1r/pppn2pp/4p1p1/3p3n/8/1PN1PN1P/PBPP1PP1/R2QK2R w KQkq -,90
r4rk1/1B6/p2R1bpp/2p1p3/P1P3b1/2N3P1/1P3P1P/R5K1 b - -,308
r2qk2r/1p3ppp/p1nbpn2/5b2/3P1N2/5NP1/PP1BPPBP/R2Q1RK1 b kq -,81
2r3k1/pp6/4r2p/5p2/Pb1N1p2/1P1P4/2P2RPP/2R3K1 b - -,142
rn2kbnr/pp2qppp/8/3b4/1p1P1B2/8/P4PPP/RN1QKBNR w KQkq -,-239
r3kbnr/pp4pp/8/2p1pp2/8/2Pq2N1/PP3PPP/RNB1K2R w KQkq -,-665
1q2r1k1/5pp1/1np1p1p1/p2pP3/Pn1P1PP1/1P3N2/1Q5P/4RBK1 b - -,87
8/5pp1/p2pkr2/P3p1p1/1RP1n1P1/2R4P/8/6K1 w - -,0
3r1rk1/3qbp1p/pp3p2/2pp4/P3PP2/1P6/2QP2PP/3R1RK1 b - -,-533
rn2k2r/pp2bppp/2p2nb1/4p3/2P4P/6P1/PP3PB1/R1BNK1NR b KQkq -,-291
rn1qkb1r/1bpp1p1p/1p2p3/p3P3/3N2B1/1PB5/P1PP1PPP/R2Q1RK1 b kq -,203
r6k/ppp1np2/2n2N1p/8/2P2p2/8/PP2PPqP/2KR4 w - -,-875
rn2kb1r/ppp2ppp/8/5b2/2B5/P7/1PP3PP/RNBK3R w kq -,-182
2r3k1/p2R1ppp/8/1N6/5n2/7P/PP3PP1/6K1 b - -,137
r1b1nrk1/4ppbp/p5p1/1p1q4/P2P4/4B2P/1P2BPP1/2RQNRK1 b - -,3
r1q2rk1/1p1bppbp/p1np1np1/8/2PP2P1/P1N2N1P/1P1BBP2/R2Q1RK1 b - -,-126
r1q2rk1/2pbb1pp/1pn1p3/5p2/2NPp2P/2P1PPB1/PP1QB1P1/R4RK1 b - -,181
rn1qkr2/pppb1pbp/3p2p1/3Pp3/4P3/3P1N2/PP1BBPPP/R2QK2R w KQq -,160
5rk1/1p3ppp/8/8/5NP1/R4Q1P/Pq3b2/5K2 b - -,-400
r1bq1rk1/pppn2bp/3p1np1/5pN1/1PPP4/P1N5/4BPPP/R1BQ1RK1 b - -,47
r1b3k1/1p2qppp/p1n2n2/2p5/2N4P/1P4P1/P3PPB1/R1BK3R b - -,-649
5kr1/8/R2R4/P7/4KP2/8/8/7r w - -,617
8/8/5R2/5N1K/4p1P1/3kPn2/8/6r1 w - -,0
5r1r/p3k3/1p3pp1/4p2p/3pP3/5NP1/BPP2PP1/2KR3R w - -,703
1r3rk1/1p3p1p/p3p1p1/8/1Q2P3/6PP/2q2PB1/1R3RK1 w - -,347
5k2/1R6/8/1p3pP1/5P1p/7r/4K3/8 b - -,-1
r5k1/1pp1n1p1/4bp2/1P2p2p/p3P2P/B1N1PBP1/3r1P2/5RK1 b - -,-392
2kr4/5pp1/2p2P1p/2p5/2P4n/2NB4/PP1K2P1/5R2 b - -,513
r1bqk2r/pp3ppp/2np1b2/2p1p1N1/2P5/3P3P/PP1QPPP1/R1B1KB1R b KQkq -,-97
r5k1/1q3pp1/Bpb1p2p/8/8/2P4P/1P2QPP1/R3N1K1 b - -,450
3r2k1/4b1pp/4qr2/QP1p3b/P1p1BB2/4PP1P/6P1/3R1RK1 b - -,245
r4rk1/p4ppp/1p2pn2/4q3/P7/2RQP3/1P3PPP/5RK1 b - -,-514
rnq1kb1r/ppp1pp1p/3p4/3Q4/6b1/1PN2P2/P1PP2PP/2KR1BNR b kq -,54
r5k1/q5p1/pp3npp/3r4/P2Pp3/1Q2P3/1B3PPP/2R2RK1 w - -,183
r1bq1rk1/pp1p1ppp/4p3/7B/2P5/P3P3/5PPP/Q3K1NR b K -,-679
n6k/2p2p1p/4pp2/8/2Pr4/P5PP/2KN1P2/4R3 w - -,220
8/5ppk/PB5p/3r4/2R4P/K5n1/8/8 b - -,323
r1bq1r1k/ppp1b1pp/3p1n2/5p2/2Bn1P2/2N5/PPPB1PPP/2RQ1RK1 w - -,-491
2r2rk1/1p1q2bp/6p1/1PpRp3/P3N3/1QP4P/R4PP1/6K1 b - -,461
r1bq1rk1/pp1nppbp/6p1/3p4/3P1B2/P1N2N2/1PQ1PP2/2R1KR2 b - -,-314
r5k1/pR3ppp/2p5/2P1r3/1P2b3/7P/P5P1/R1B3K1 b - -,-110
r3kb1r/p1pq1ppp/2pp1n2/8/4Pp2/2Q4P/PPPP2P1/RNB1K2R w KQkq -,-87
r1bqk2r/p2p2bp/2nP2p1/1pp5/4p3/4BNP1/PP2PP1P/2RQKB1R w Kkq -,236
r3k2r/pppn1p1p/8/3P4/1bBP3p/2N2Qn1/PPP5/R1B1K3 w Qkq -,623
r4rk1/3nqpb1/1p1p1np1/3PpbBp/N1P5/6PP/3QNPB1/R4RK1 b - -,-148
r1b1k1r1/p3pp1p/2qp3b/2p2p2/2P2P2/3R4/1P3PPP/Q3KB1R w Kq -,-560
7k/3r2pp/1p1r2q1/p7/P2Pp3/4P2P/1P3P2/2R1RK2 w - -,-680
r2qk2r/ppp2pb1/3p4/4pP2/8/1P3P2/P5PP/3RKBNR b Kkq -,-705
8/8/P5k1/3N1p2/4p3/4bp2/2P4K/8 b - -,-544
r3k1nr/pppq1pp1/7p/8/3Q4/2N5/PPP2PPb/R1B2RK1 w kq -,-548
r1bqk2r/ppp1bpp1/5n1p/2pPn3/4P3/2N4P/PP2BPP1/R1BQK2R b KQkq -,-321
3q2k1/rp2pp1p/2n3p1/p7/2N5/1PQ2PP1/P4P1P/2R3K1 w - -,33
Q7/8/3p2P1/4bk1K/2P5/8/P7/1r6 b - -,463
r1b3k1/pp4pp/3p4/4r3/1P2p3/P5PP/2PP1RB1/R1B3K1 w - -,559
8/5k2/8/6p1/2K2b1p/5r1P/8/7R b - -,-635
4r1k1/p4pp1/1q1b3p/1p1p1P2/4n1P1/1QP2N1P/1P3PK1/2B2R2 b - -,-3
r5k1/3n1pp1/1p1q2p1/p1P5/4p3/PP2P1PP/4QP2/2RR2K1 b - -,501
1rbqk2r/pp2bpp1/2n1pn1p/3p4/3P4/3BPN2/PP1N1PPP/R1BQ1RK1 w k -,22
3r2k1/pp3ppp/1qp1r3/8/P3Pn1Q/2NP1P2/1PPK3P/5B1R b - -,-325
r1bq1rk1/1Pp1b1pp/p4n2/4p3/8/P1NP1p2/1P1BBPPP/R2Q1RK1 b - -,138
Q1b2rk1/6bp/B3p1p1/2q1p3/4P3/2N2pP1/PP3P1P/2R3K1 b - -,23
rnbq1rk1/pp2ppbp/5np1/1B1p4/3P1B2/4PN1P/PPPQ1PP1/R3K2R b KQ -,-395
2rb4/1p1Q2pk/p3p3/3pP2p/3P4/4BN1P/5PP1/q5K1 w - -,202
5rk1/1p3pp1/p1n2n2/2q4p/3p4/P2B1P2/1PP1Q1PP/R1B3K1 w - -,29
5rk1/4qppp/8/2R1b3/4N1P1/7r/2Q1PP2/3R2K1 w - -,0
2r5/p2b2pp/4Np2/2kp4/P7/6P1/5PP1/4R1K1 b - -,-377
2r2r2/pp3p1k/2bp2pp/4p3/1PP1P2q/3P3P/P2QBPP1/2B2RK1 b - -,5
4r1k1/1pp4p/3p2p1/1P1P4/2PQ1P2/5P1b/7P/3R2K1 w - -,605
8/8/8/3PR3/5p1P/4pk2/3r4/4K3 b - -,-874
r1bq3r/1ppkbppp/2n1p3/p2p4/3P4/2P3P1/PP1NPPBP/R1BQ1RK1 b - -,100
b2q1rk1/2ppbppp/2n1p3/4P3/1n1P4/1Q3NP1/1P3PBP/1NB2RK1 w - -,-63
rnb1kb1r/p3qp1p/5p2/1B2p2Q/8/8/PPP2PPP/R1B1K1NR b KQkq -,255
8/5qk1/1P3pp1/2K5/5Q1p/8/8/8 b - -,-13
RK6/1P2k3/5r2/2n2p2/p4P2/6P1/8/8 w - -,0
5rk1/pbp3pp/1pnp4/5p2/P1P2P2/4P3/1B2n1PP/R4R1K w - -,-191
3r2k1/pp4b1/1n2pPpp/2p2q2/2P5/5BB1/PP2QPPP/4R1K1 b - -,319
8/1p6/b1p1Bp2/2b2P2/4P2k/1P2N3/P4K2/8 b - -,21
rn1q1rk1/pp2bpp1/2p1b2p/3pPn2/3P4/P1NB1N2/1P3PPP/R1BQ1RK1 w - -,177
rn1qk2r/pp1bppb1/3p1n1p/6p1/4P3/P1N2N2/1PP2PPP/R1BQKB1R w KQkq -,26
r3r1k1/1b5p/1pp1p1p1/p3P2q/2P5/2N3Q1/PP3PPP/4RRK1 w - -,511
8/4kp2/1P2p1pp/2P5/3KR3/7r/8/8 b - -,214
r3r1k1/2pq1pp1/1p1b1P1p/p2p4/P2nb3/2P1BN1P/1P2PPB1/R2Q1RK1 b - -,-375
6k1/1b6/1p1q1r1p/2pP1ppP/2B1p3/1P2P3/5PP1/3RQ1K1 b - -,96
1r1q1rk1/ppp2pbp/2np2p1/8/2PPQ1b1/4PN2/PP1BBPPP/R4RK1 b - -,160
2kr3r/p2b1pp1/5n1p/P1bpN3/8/2P1P3/P4PPP/RNB2RK1 b - -,182
4r1k1/3q1pbp/6p1/r1p5/8/P2pP1P1/1P4BP/1R3RK1 w - -,-893
5rk1/1Q1p3p/3Ppp2/5p2/2P5/1P6/q4PPP/5RK1 b - -,246
7R/pp1r4/8/6k1/7P/4K3/P7/3r4 b - -,-633
5bk1/p1Q2p1p/5pp1/3p4/3P4/1P5P/P4PPK/4q3 w - -,-527
2r4r/3k1p2/p3pn2/6p1/Pb1pP3/3B2P1/1PP1K2P/R5NR w - -,117
r2n1rk1/pppb1ppp/8/2b1p2Q/4P3/P1NP2P1/1PP2PBP/R3K2R b KQ -,591
8/7k/2RN1np1/p6p/1r6/4PPP1/6P1/6K1 b - -,91
5rk1/p1p3pp/1p2p3/8/4b3/2P1P3/PP4PP/2KR4 w - -,-526
r5k1/3nnpp1/1p1p3p/4p3/4P3/2NP2PP/2PB1P2/5BK1 w - -,-357
2b5/pp4Q1/8/3k4/2p1q2P/8/PP4P1/2R3K1 w - -,550
r2qk2r/1bppbp2/1pn2n1p/p3p1N1/4P3/P1N3P1/1PPP1PBP/R1BQ1RK1 w kq -,294
5k2/2R3p1/4b2p/7P/8/4PBK1/8/r7 b - -,0
rn2kb1r/p2p1ppp/2p2n2/8/8/5Q2/PPPKBPPP/RNB1R3 b kq -,815
3R2k1/p4p1p/4p1p1/1p3B2/8/1P6/P4PPP/2b3K1 b - -,589
r4rk1/pR2Qpp1/4p2p/2P5/3q4/P7/5PPP/R5K1 w - -,3
8/8/1p6/3pk1p1/P5P1/2P5/5K2/8 b - -,-625
r2qk2r/2p2ppp/p1p1pn2/1p6/3P4/P1P3P1/P3PP1P/R1BQK2R b KQkq -,-63
7r/1pk1nR1p/1N1pp1p1/p1p1p1P1/1b2P3/8/P2PN1PP/B2K4 b - -,297
rnb1kb1r/pp3p1p/5p2/3p4/8/8/P1PB1PPP/R2Q1KNR w kq -,574
3q1rk1/Q2n2pp/3bp3/8/1r1p4/3B4/PP3PPP/R1B2RK1 b - -,-253
r1bqk2r/ppp1b1pp/2np1n2/4p3/2P5/2NP1P2/PP2BP1P/R1BQR1K1 b kq -,-601
3rbrk1/ppq1b1p1/4p2p/2Np4/3P1P2/P1PN3P/1P2QP2/1K1RR3 b - -,123
r2qk2r/ppp2pp1/2n2p1p/5b2/8/2PP1NB1/P2QPPPP/4KB1R b Kkq -,-201
8/8/4P3/6pP/8/2p1k3/1p6/2K5 w - -,0
8/8/4p2p/8/1K1knPP1/8/6B1/8 w - -,-1
r1bqk3/4n1b1/p1npppp1/1pp5/4P1P1/2NPB3/PPPQNPB1/2K4R w q -,424
r6r/1p2nk2/p3bbp1/7p/B3P2P/2N5/PP3P2/R2K2R1 w - -,-486
8/4k3/6Q1/2p5/3p2P1/8/q7/3K4 b - -,-165
1r6/3k2pp/2p1p3/p2n4/2K5/3RPN2/P5PP/8 w - -,-43
3rk2r/p5bp/1pq2pp1/4p3/1Q1pP3/P2P3P/1P1B1PP1/3R2K1 b - -,-436
8/3qNp2/p4k1p/8/6P1/5K2/4Q3/8 w - -,76
r2qkbnr/pp3pp1/2p4p/3pBP2/1P6/P6P/2P2PP1/RN1QKB1R w KQkq -,521
8/4k3/2P4p/2KR4/4P1p1/8/8/6r1 w - -,0
rnbq1rk1/pp1p3p/4p1p1/2pN1p2/2P5/5NP1/P2BPPBP/Q3K2R w K -,680
8/5p1k/2p3r1/2R5/8/p1P3PP/3R3K/8 w - -,622
2kr3r/1p2pp2/pq1p2bp/2pP4/4P3/1PN1R1P1/2P3QP/R5K1 b - -,-71
2r2rk1/pp1qnpb1/3p2p1/4p3/1PP1P3/PQNP1B1b/1B3P2/3R1RK1 w - -,-191
rnbqk2r/ppp1pp1p/6p1/3p4/3PnP2/2NQ1N2/PPP2PPP/R3KB1R b KQkq -,16
rnb1qrk1/ppp1bppp/5n2/4N3/2P1P3/2N5/PP3PPP/R1BQKB1R b KQ -,-207
8/5pk1/6p1/8/1P6/P2Q2PP/2n2PK1/8 b - -,285
r4rk1/1b2bpp1/3Np2p/p7/4PB2/2N3PP/1nP2RB1/R5K1 b - -,307
6k1/pp6/2pnq1pp/3p4/5P2/5NP1/PPPQ4/1K6 w - -,-23
5rk1/pNpq1ppp/2n5/1B6/5n1P/5Q2/PP3PP1/4R1K1 b - -,114
2r4k/1R3p1p/8/7P/8/8/5K2/8 b - -,0
8/2N3R1/8/1r3k1p/8/8/5PK1/8 b - -,372
2b5/1kr5/6p1/1N1p1p2/pP5P/4P1P1/1K2R3/8 b - -,8
brq2rk1/p3bppp/1nn1p3/2N1P3/8/3P1NP1/PB2QPBP/R1R3K1 w - -,53
8/6R1/8/5p1p/5PkP/6P1/1r6/7K b - -,0
2b1r1k1/1pq2pbp/6p1/r3p3/P1PpB3/B5P1/2Q1PP1P/R4RK1 b - -,-117
r1Nr2k1/pb4pp/1p2p3/n7/1QP5/8/P3BPPP/b4RK1 b - -,-19
r3kb1r/ppBn1ppp/2p1pn2/8/2PP4/5P1P/1P2BPP1/RN3RK1 b kq -,59
r3kb1r/ppp1qppp/5n2/n2p4/5P2/3P3P/PPP2PB1/RNBQ1RK1 b kq -,72
8/2k5/8/p2R4/pr6/5PK1/8/8 b - -,-245
1r1b2k1/5pp1/q3p1p1/p1P5/P1P5/5NP1/4QPP1/2R3K1 b - -,0
8/4kpp1/7p/8/2r3P1/1R2KP2/7P/8 b - -,0
2k5/p1p1ppnp/8/2p1N1p1/4P3/1PP2PPP/P7/R2K4 b - -,567
r3k2r/pp1n2pp/2p2p2/4p3/1P6/4B3/b4PPP/2KR1B1R w kq -,-359
8/8/4k1p1/8/7P/4KRP1/8/7r w - -,5
r1bq1rk1/ppp1bppp/2n5/3np3/8/3PNNP1/PP1BPPBP/R2QKR2 w Q -,-25
8/5p2/1pP1kp1p/p3r3/K7/P6P/1PR3P1/8 w - -,671
R7/4k3/2B5/2p1b3/2P5/8/3K4/1r6 b - -,0
1r2r1k1/p4ppp/2b2n2/p1qp4/8/P1N2NP1/1PPQ1PP1/1R1R2K1 w - -,41
2rq1r2/p4p1k/2b2bpB/1pp5/3pP3/P2P4/B1P2PPP/R1Q2RK1 b - -,70
r1bB1rk1/pp3ppp/3bp3/8/3Qn3/2P2N2/PP3PPP/R4RK1 b - -,571
rn1qk2r/p1ppb1pp/1p2pn2/5p2/N1PP4/6P1/PP1NPPbP/R1BQK1R1 b Qkq -,-565
8/7k/5Q1p/7p/1pP5/1P4q1/P7/6NK w - -,564
3n1rk1/qp1b1pp1/p2bp2p/3p4/1P1P4/P2BPNP1/3Q1PP1/2N2RK1 b - -,-6
r1b1kb1r/1p2pppp/p1n5/2qn2B1/8/5N1P/PP1QPPP1/RN2KB1R b KQkq -,-129
2rq1rk1/p2bbpp1/R2npn1p/3pN3/3P4/2NPP1BP/1P2BPP1/5RK1 b - -,-624
r7/p1k4p/2pnb1r1/2p4P/2P2p2/2R2BP1/P3PP2/2R3K1 b - -,-418
r1bqkb1r/pp3pp1/4pn2/2pp3p/8/1P1Q2P1/PBP1PPBP/RN3RK1 w kq -,5
r1b2rk1/pppp1pp1/2n4p/5N2/P3P3/2q5/2P2PPP/R2QKB1R w KQ -,-614
3r2k1/p5p1/1p2qpbp/1Q6/P7/2BrPR1P/3P2P1/2R3K1 b - -,-80
2r1kb1r/3qnpp1/2bp3p/1N2p2P/P3n2N/4B1P1/1P2BP2/R2Q1RK1 b k -,266
r1bq1k2/ppp1b1pp/2n2n2/3ppp2/3P4/1BP1PN2/PP3PPP/R1BQK2R b KQ -,95
r1b1r3/2k2n1p/1pp3p1/8/1PP5/6N1/4BPPP/4K2R w K -,-554
r1bk3r/ppp1bp2/5npp/2n2N2/2P1N3/4B1P1/PP2PPBP/3RK2R b K -,434
r1b1qrk1/p4p1p/2p3p1/3p4/8/P1Q2N2/1PP2PPP/2KR3R w - -,204
5Q2/8/6R1/1P1b4/2pk3r/8/2P2K2/8 b - -,613
r2r4/pp3pkp/6p1/N6n/2P3P1/P5P1/2PKN1B1/1R5R w - -,703
2r3k1/pp1n1ppp/8/5P2/3PQ3/5N2/Pq4PP/5RK1 b - -,-180
5B2/k1p5/5b2/3P4/2K2p2/5P2/8/8 w - -,35
r1bbk2R/p4pp1/1p2p3/1P2Pn2/P1p2P2/2P2NP1/8/RNB2K2 b q -,522
8/3kP3/5n2/p4N1p/2K5/2P5/1P6/8 b - -,28
r1bqk1nr/1p1nbpp1/p1p1p3/3p3p/3PP3/P1N2PP1/1PPBN3/R2QKB1R w KQkq -,-53
3b1rk1/Bp3ppp/8/8/8/8/bP2BPPP/5RK1 w - -,10
r3k2r/1p1n1ppp/1p1ppn2/3p4/8/3P1N1P/PPP1PPP1/R3KB1R w KQkq -,48
4k2r/pp1b1pbp/3p4/5pQ1/4p2N/1P4PP/4PPB1/2R3K1 b k -,875
2bq2k1/4rppp/2R2n2/1Q1p4/8/1N2P1P1/PP3PBP/5RK1 b - -,666
r3k2r/ppp2ppp/2n1b3/4p3/1b4P1/3PBQ1N/PP2BP1P/R4K1R b kq -,586
8/2p1P3/8/p1pk4/P7/2r5/5K2/8 b - -,304
r2q1rk1/4p1b1/1p2b1pp/p2p1p2/P2Pp3/BP2P2N/3QBPPP/R4RK1 w - -,432
3b4/p1p2pk1/2Q3pp/5q2/P3N3/2P5/1r3PPP/4R1K1 w - -,-13
r4k1r/p4ppp/1p6/3q2n1/3P3P/2P1Q3/P4PP1/RN1KR3 b - -,158
r2r2k1/1b3pp1/pp2pn1p/4N3/8/2P2NP1/Pb2BPP1/R4RK1 w - -,-164
7B/1b6/1p6/2p4R/2P2k1P/1P6/r7/4K3 b - -,0
8/8/4pp1k/p1p5/P1P1K2P/5P2/8/8 w - -,0
2b3k1/1p3ppp/2p2n2/p7/1bPN1P1P/1P4P1/P3RB2/3r1BK1 b - -,-526
r1bqkbnr/pp3p2/2n1p1p1/1Np3Pp/3p1P2/3P3P/PPP1P1B1/R1BQK1NR b KQkq -,-396
8/5pk1/6p1/K1r3P1/5Pb1/R7/P7/8 w - -,-511
2r2rk1/1p2ppb1/1p1p1npp/8/4P3/2NP1N1P/PP3PP1/1R3RK1 b - -,11
2r1kb1r/1p1b1p2/p3p2p/3pn3/3N4/1P1Nq1P1/P1Q1P1BP/2R2R1K w k -,-236
rn1qk2r/1bppbpp1/p3p2p/8/3Pn3/5NP1/RPP2PBP/1NBQ1RK1 w kq -,-12
r1b1kr2/1pp5/p1n3p1/P5qp/1PB1p3/1QPp2P1/1B1P1P2/R3K2R b KQq -,-567
2r5/1p2k2P/B7/6pb/1P6/P5r1/K1P5/8 w - -,-797
r4r1k/2p3pp/1p2B3/pR6/3Pp3/B7/P4PPP/6K1 b - -,330
r1b2rk1/pp1p1p1p/2nbpq2/6p1/3P4/N1P1PN2/5PPP/R2QKB1R w KQ -,63
r2qk2r/pp2bppp/2p1bn2/3p4/3QP3/2N4P/PPP1BPP1/R1B1K2R w KQkq -,-21
2r5/4k3/1P4p1/3P1p1p/1pPK1P2/6PP/8/8 b - -,-591
r1bq1rk1/ppp1p1bp/3p2p1/6B1/2P1P1n1/2N2N2/PPQ2PPP/R4RK1 b - -,-33
r4b1r/p3kp2/1pb1pp1p/3p4/8/P1N1PPP1/1PP4P/R3K1NR w KQ -,-40
3k4/2p5/8/pP1K1Np1/P7/1N3n1P/5P2/6n1 w - -,291
rnb1kb1r/p3pp2/1pp4p/4P1p1/3QN3/8/PPP2PPP/R1B1KB1R w KQkq -,957
r1bq4/ppppkp1Q/n3p1p1/8/2P1n3/4PN2/PP1P1PPP/R1B1KB1R b KQ -,709
3nk1nr/pp3ppp/8/2b2b2/8/2N2N2/PP3PPP/R3KB1R w KQk -,394
R7/8/5pp1/1p4k1/6P1/1K5P/3r4/8 w - -,-335
r1b2rk1/p2n1q1p/2p2p2/2Pp4/3N4/P7/3QB1PP/R4RK1 w - -,28
2qr1k2/1p2b3/pR3p1p/P1p1pPp1/2P3P1/3PBP2/4Q1P1/6K1 b - -,57
r1b1k2r/pp3pp1/2nq3p/4p3/8/2N2NPP/PPP1PP2/R3KB1R w KQkq -,-548
3r4/p3k2p/1p2rp2/5q2/2R5/6BP/5PPK/8 w - -,-830
r7/4Q1k1/3p4/2p1p2p/1qP1P1p1/1P5P/3N2P1/7K b - -,0
rn1qk2r/1bp1bppp/4pn2/3p4/P4P2/2N1PN2/1B1P2PP/R2QKB1R b KQkq -,-62
r2qk1nr/pp1n1pp1/2p1p1bp/2bpP3/5P2/3P1N1P/PPPNB1P1/1RBQK2R w Kkq -,-23
rn1qk2r/pp3ppp/4b3/3nb3/4P3/P7/1P1B1PPP/R2QKBNR b KQkq -,-418
8/2k5/5p2/3Pn3/3K2Pp/1B6/6P1/8 w - -,365
8/2pR4/p3r1k1/1P4r1/1P4p1/P2K4/8/7R b - -,-129
7k/r7/1p2pq2/p2b4/6p1/3B2P1/PP1B2P1/2R4K w - -,-579
r2qk1n1/ppp2pp1/4p1b1/nP1p4/5PPr/P3P3/1BPP2B1/RN1Q1K1R b q -,-237
r1b2rk1/5ppp/p4n2/2P5/2p5/P5N1/2P1N1PP/1K1R3R w - -,24
r2qkb1r/2n1pppp/2p2n2/2Pp1N2/1p6/P2P4/1B1NPPPP/R3KB1R b KQkq -,-679
1r3rk1/1pq1bpp1/pN5p/P2Ppb2/8/3P3P/2P2PP1/RQ3RK1 b - -,-404
r1bq1rk1/pp3pbp/2pp1np1/2n5/P1P1p2P/1PN1P3/1B1P1PP1/R2QKBNR b KQ -,-210
4n1k1/5p2/3p1npp/p2P4/2P5/4Q2P/2K2PP1/5N2 b - -,560
r3k1nr/ppp2p1p/3b2p1/8/1nP1P1b1/4BN2/PP2BPPP/RN2K2R b KQkq -,-150
3r1rk1/p2qbbpp/2n2p2/2p1p3/Q1P3P1/P2PBN1P/4BP2/R4RK1 b - -,-262
